,year,name,raceId,driverId,statusId,positionOrder,points,number,code,dob,nationality,status,team_name,polepos,drivName
213,2023,Dutch GP,1111,848,1,8,4.0,23,ALB,1996-03-23,Thai,Finished,Williams ,4,Alexander Albon
214,2023,Dutch GP,1111,857,1,9,2.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,8,Oscar Piastri
215,2023,Dutch GP,1111,839,1,10,1.0,31,OCO,1996-09-17,French,Finished,Alpine ,17,Esteban Ocon
216,2023,Dutch GP,1111,840,1,11,0.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,11,Lance Stroll
217,2023,Dutch GP,1111,807,1,12,0.0,27,HUL,1987-08-19,German,Finished,Hass,15,Nico Hülkenberg
218,2023,Dutch GP,1111,822,1,14,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,19,Valtteri Bottas
219,2023,Dutch GP,1111,852,1,15,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,14,Yuki Tsunoda
220,2023,Dutch GP,1111,825,1,16,0.0,20,MAG,1992-10-05,Danish,Finished,Hass ,18,Kevin Magnussen
221,2023,Dutch GP,1111,844,140,19,0.0,16,LEC,1997-10-16,Monegasque,Undertray,Scuderia Ferrari ,9,Charles Leclerc
222,2023,Dutch GP,1111,858,3,20,0.0,2,SAR,2000-12-31,American,Accident,Williams ,10,Logan Sargeant
223,2023,Italian GP,1112,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,2,Max Verstappen
224,2023,Italian GP,1112,815,1,2,18.0,11,PER,1990-01-26,Mexican,Finished,RedBull,5,Sergio Pérez
225,2023,Italian GP,1112,832,1,3,15.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,1,Carlos Sainz
226,2023,Italian GP,1112,844,1,4,12.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,3,Charles Leclerc
227,2023,Italian GP,1112,1,1,6,8.0,44,HAM,1985-01-07,British,Finished,Mercedes ,8,Lewis Hamilton
228,2023,Italian GP,1112,848,1,7,6.0,23,ALB,1996-03-23,Thai,Finished,Williams ,6,Alexander Albon
229,2023,Italian GP,1112,846,1,8,4.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,9,Lando Norris
230,2023,Italian GP,1112,4,1,9,2.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,10,Fernando Alonso
231,2023,Italian GP,1112,822,1,10,1.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,14,Valtteri Bottas
232,2023,Italian GP,1112,857,1,12,0.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,7,Oscar Piastri
233,2023,Italian GP,1112,858,1,13,0.0,2,SAR,2000-12-31,American,Finished,Williams ,15,Logan Sargeant
234,2023,Italian GP,1112,842,1,15,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,17,Pierre Gasly
235,2023,Italian GP,1112,840,1,16,0.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,20,Lance Stroll
236,2023,Italian GP,1112,807,11,17,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,13,Nico Hülkenberg
237,2023,Italian GP,1112,825,11,18,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,19,Kevin Magnussen
238,2023,Italian GP,1112,839,38,19,0.0,31,OCO,1996-09-17,French,Steering,Alpine ,18,Esteban Ocon
239,2023,Italian GP,1112,852,5,20,0.0,22,TSU,2000-05-11,Japanese,Engine,Alpha Tauri ,11,Yuki Tsunoda
240,2023,Singapore GP,1113,832,1,1,25.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,1,Carlos Sainz
241,2023,Singapore GP,1113,846,1,2,18.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,4,Lando Norris
242,2023,Singapore GP,1113,1,1,3,16.0,44,HAM,1985-01-07,British,Finished,Mercedes ,5,Lewis Hamilton
243,2023,Singapore GP,1113,844,1,4,12.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,3,Charles Leclerc
244,2023,Singapore GP,1113,830,1,5,10.0,33,VER,1997-09-30,Dutch,Finished,RedBull,11,Max Verstappen
245,2023,Singapore GP,1113,842,1,6,8.0,10,GAS,1996-02-07,French,Finished,Alpine ,12,Pierre Gasly
246,2023,Singapore GP,1113,857,1,7,6.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,17,Oscar Piastri
247,2023,Singapore GP,1113,815,1,8,4.0,11,PER,1990-01-26,Mexican,Finished,RedBull,13,Sergio Pérez
248,2023,Singapore GP,1113,825,1,10,1.0,20,MAG,1992-10-05,Danish,Finished,Hass ,6,Kevin Magnussen
249,2023,Singapore GP,1113,848,1,11,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,14,Alexander Albon
250,2023,Singapore GP,1113,807,1,13,0.0,27,HUL,1987-08-19,German,Finished,Hass,9,Nico Hülkenberg
251,2023,Singapore GP,1113,858,1,14,0.0,2,SAR,2000-12-31,American,Finished,Williams ,18,Logan Sargeant
252,2023,Singapore GP,1113,4,1,15,0.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,7,Fernando Alonso
253,2023,Singapore GP,1113,822,39,17,0.0,77,BOT,1989-08-28,Finnish,Technical,Alfa Romeo ,16,Valtteri Bottas
254,2023,Singapore GP,1113,839,6,18,0.0,31,OCO,1996-09-17,French,Gearbox,Alpine ,8,Esteban Ocon
255,2023,Singapore GP,1113,852,4,19,0.0,22,TSU,2000-05-11,Japanese,Collision,Alpha Tauri ,15,Yuki Tsunoda
256,2023,Singapore GP,1113,840,54,20,0.0,18,STR,1998-10-29,Canadian,Withdrew,Aston Martin ,20,Lance Stroll
257,2023,Japanese GP,1114,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,1,Max Verstappen
258,2023,Japanese GP,1114,846,1,2,18.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,3,Lando Norris
259,2023,Japanese GP,1114,857,1,3,15.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,2,Oscar Piastri
260,2023,Japanese GP,1114,844,1,4,12.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,4,Charles Leclerc
261,2023,Japanese GP,1114,1,1,5,10.0,44,HAM,1985-01-07,British,Finished,Mercedes ,7,Lewis Hamilton
262,2023,Japanese GP,1114,832,1,6,8.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,6,Carlos Sainz
263,2023,Japanese GP,1114,4,1,8,4.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,10,Fernando Alonso
264,2023,Japanese GP,1114,839,1,9,2.0,31,OCO,1996-09-17,French,Finished,Alpine ,14,Esteban Ocon
265,2023,Japanese GP,1114,842,1,10,1.0,10,GAS,1996-02-07,French,Finished,Alpine ,12,Pierre Gasly
266,2023,Japanese GP,1114,852,11,12,0.0,22,TSU,2000-05-11,Japanese,+1 Lap,Alpha Tauri ,9,Yuki Tsunoda
267,2023,Japanese GP,1114,807,11,14,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,18,Nico Hülkenberg
268,2023,Japanese GP,1114,825,11,15,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,15,Kevin Magnussen
269,2023,Japanese GP,1114,848,130,16,0.0,23,ALB,1996-03-23,Thai,Collision damage,Williams ,13,Alexander Albon
270,2023,Japanese GP,1114,858,130,17,0.0,2,SAR,2000-12-31,American,Collision damage,Williams ,20,Logan Sargeant
271,2023,Japanese GP,1114,840,65,18,0.0,18,STR,1998-10-29,Canadian,Rear wing,Aston Martin ,17,Lance Stroll
272,2023,Japanese GP,1114,815,130,19,0.0,11,PER,1990-01-26,Mexican,Collision damage,RedBull,5,Sergio Pérez
273,2023,Japanese GP,1114,822,130,20,0.0,77,BOT,1989-08-28,Finnish,Collision damage,Alfa Romeo ,16,Valtteri Bottas
274,2023,Qatar GP,1115,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,1,Max Verstappen
275,2023,Qatar GP,1115,857,1,2,18.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,6,Oscar Piastri
276,2023,Qatar GP,1115,846,1,3,15.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,10,Lando Norris
277,2023,Qatar GP,1115,844,1,5,10.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,5,Charles Leclerc
278,2023,Qatar GP,1115,4,1,6,8.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,4,Fernando Alonso
279,2023,Qatar GP,1115,839,1,7,6.0,31,OCO,1996-09-17,French,Finished,Alpine ,8,Esteban Ocon
280,2023,Qatar GP,1115,822,1,8,4.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,9,Valtteri Bottas
281,2023,Qatar GP,1115,815,1,10,1.0,11,PER,1990-01-26,Mexican,Finished,RedBull,13,Sergio Pérez
282,2023,Qatar GP,1115,840,1,11,0.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,17,Lance Stroll
283,2023,Qatar GP,1115,842,1,12,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,7,Pierre Gasly
284,2023,Qatar GP,1115,848,1,13,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,14,Alexander Albon
285,2023,Qatar GP,1115,825,11,14,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,19,Kevin Magnussen
286,2023,Qatar GP,1115,852,11,15,0.0,22,TSU,2000-05-11,Japanese,+1 Lap,Alpha Tauri ,11,Yuki Tsunoda
287,2023,Qatar GP,1115,807,11,16,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,15,Nico Hülkenberg
288,2023,Qatar GP,1115,858,139,18,0.0,2,SAR,2000-12-31,American,Illness,Williams ,16,Logan Sargeant
289,2023,Qatar GP,1115,1,4,19,0.0,44,HAM,1985-01-07,British,Collision,Mercedes ,3,Lewis Hamilton
290,2023,Qatar GP,1115,832,95,20,0.0,55,SAI,1994-09-01,Spanish,Fuel leak,Scuderia Ferrari ,12,Carlos Sainz
291,2023,United States GP,1116,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,6,Max Verstappen
292,2023,United States GP,1116,846,1,2,18.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,2,Lando Norris
293,2023,United States GP,1116,832,1,3,15.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,4,Carlos Sainz
294,2023,United States GP,1116,815,1,4,12.0,11,PER,1990-01-26,Mexican,Finished,RedBull,9,Sergio Pérez
295,2023,United States GP,1116,842,1,6,8.0,10,GAS,1996-02-07,French,Finished,Alpine ,7,Pierre Gasly
296,2023,United States GP,1116,840,1,7,6.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,19,Lance Stroll
297,2023,United States GP,1116,852,1,8,5.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,11,Yuki Tsunoda
298,2023,United States GP,1116,848,1,9,2.0,23,ALB,1996-03-23,Thai,Finished,Williams ,18,Alexander Albon
299,2023,United States GP,1116,858,1,10,1.0,2,SAR,2000-12-31,American,Finished,Williams ,20,Logan Sargeant
300,2023,United States GP,1116,807,1,11,0.0,27,HUL,1987-08-19,German,Finished,Hass,16,Nico Hülkenberg
301,2023,United States GP,1116,822,1,12,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,13,Valtteri Bottas
302,2023,United States GP,1116,825,11,14,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,14,Kevin Magnussen
303,2023,United States GP,1116,817,11,15,0.0,3,RIC,1989-07-01,Australian,+1 Lap,Alpha Tauri ,15,Daniel Ricciardo
304,2023,United States GP,1116,4,140,16,0.0,14,ALO,1981-07-29,Spanish,Undertray,Aston Martin ,17,Fernando Alonso
305,2023,United States GP,1116,857,21,17,0.0,81,PIA,2001-04-06,Australian,Radiator,Mc Laren ,10,Oscar Piastri
306,2023,United States GP,1116,839,130,18,0.0,31,OCO,1996-09-17,French,Collision damage,Alpine ,8,Esteban Ocon
307,2023,United States GP,1116,1,2,19,0.0,44,HAM,1985-01-07,British,Disqualified,Mercedes ,3,Lewis Hamilton
308,2023,United States GP,1116,844,2,20,0.0,16,LEC,1997-10-16,Monegasque,Disqualified,Scuderia Ferrari ,1,Charles Leclerc
309,2023,Mexico City GP,1117,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,3,Max Verstappen
310,2023,Mexico City GP,1117,1,1,2,19.0,44,HAM,1985-01-07,British,Finished,Mercedes ,6,Lewis Hamilton
311,2023,Mexico City GP,1117,844,1,3,15.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,1,Charles Leclerc
312,2023,Mexico City GP,1117,832,1,4,12.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,2,Carlos Sainz
313,2023,Mexico City GP,1117,846,1,5,10.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,19,Lando Norris
314,2023,Mexico City GP,1117,817,1,7,6.0,3,RIC,1989-07-01,Australian,Finished,Alpha Tauri ,4,Daniel Ricciardo
315,2023,Mexico City GP,1117,857,1,8,4.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,7,Oscar Piastri
316,2023,Mexico City GP,1117,848,1,9,2.0,23,ALB,1996-03-23,Thai,Finished,Williams ,14,Alexander Albon
317,2023,Mexico City GP,1117,839,1,10,1.0,31,OCO,1996-09-17,French,Finished,Alpine ,16,Esteban Ocon
318,2023,Mexico City GP,1117,842,1,11,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,11,Pierre Gasly
319,2023,Mexico City GP,1117,852,1,12,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,15,Yuki Tsunoda
320,2023,Mexico City GP,1117,807,1,13,0.0,27,HUL,1987-08-19,German,Finished,Hass,12,Nico Hülkenberg
321,2023,Mexico City GP,1117,822,1,15,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,9,Valtteri Bottas
322,2023,Mexico City GP,1117,858,31,16,0.0,2,SAR,2000-12-31,American,Retired,Williams ,20,Logan Sargeant
323,2023,Mexico City GP,1117,840,130,17,0.0,18,STR,1998-10-29,Canadian,Collision damage,Aston Martin ,18,Lance Stroll
324,2023,Mexico City GP,1117,4,54,18,0.0,14,ALO,1981-07-29,Spanish,Withdrew,Aston Martin ,13,Fernando Alonso
325,2023,Mexico City GP,1117,825,3,19,0.0,20,MAG,1992-10-05,Danish,Accident,Hass ,17,Kevin Magnussen
326,2023,Mexico City GP,1117,815,130,20,0.0,11,PER,1990-01-26,Mexican,Collision damage,RedBull,5,Sergio Pérez
327,2023,São Paulo GP,1118,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,1,Max Verstappen
328,2023,São Paulo GP,1118,846,1,2,19.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,7,Lando Norris
329,2023,São Paulo GP,1118,4,1,3,15.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,4,Fernando Alonso
330,2023,São Paulo GP,1118,815,1,4,12.0,11,PER,1990-01-26,Mexican,Finished,RedBull,9,Sergio Pérez
331,2023,São Paulo GP,1118,840,1,5,10.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,3,Lance Stroll
332,2023,São Paulo GP,1118,832,1,6,8.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,8,Carlos Sainz
333,2023,São Paulo GP,1118,842,1,7,6.0,10,GAS,1996-02-07,French,Finished,Alpine ,13,Pierre Gasly
334,2023,São Paulo GP,1118,1,1,8,4.0,44,HAM,1985-01-07,British,Finished,Mercedes ,5,Lewis Hamilton
335,2023,São Paulo GP,1118,852,1,9,2.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,16,Yuki Tsunoda
336,2023,São Paulo GP,1118,839,11,10,1.0,31,OCO,1996-09-17,French,+1 Lap,Alpine ,12,Esteban Ocon
337,2023,São Paulo GP,1118,858,11,11,0.0,2,SAR,2000-12-31,American,+1 Lap,Williams ,19,Logan Sargeant
338,2023,São Paulo GP,1118,807,11,12,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,11,Nico Hülkenberg
339,2023,São Paulo GP,1118,817,11,13,0.0,3,RIC,1989-07-01,Australian,+1 Lap,Alpha Tauri ,17,Daniel Ricciardo
340,2023,São Paulo GP,1118,857,12,14,0.0,81,PIA,2001-04-06,Australian,+2 Laps,Mc Laren ,10,Oscar Piastri
341,2023,São Paulo GP,1118,822,5,16,0.0,77,BOT,1989-08-28,Finnish,Engine,Alfa Romeo ,18,Valtteri Bottas
342,2023,São Paulo GP,1118,825,4,18,0.0,20,MAG,1992-10-05,Danish,Collision,Hass ,14,Kevin Magnussen
343,2023,São Paulo GP,1118,848,4,19,0.0,23,ALB,1996-03-23,Thai,Collision,Williams ,15,Alexander Albon
344,2023,São Paulo GP,1118,844,5,20,0.0,16,LEC,1997-10-16,Monegasque,Engine,Scuderia Ferrari ,2,Charles Leclerc
345,2023,Las Vegas GP,1119,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,3,Max Verstappen
346,2023,Las Vegas GP,1119,844,1,2,18.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,1,Charles Leclerc
347,2023,Las Vegas GP,1119,815,1,3,15.0,11,PER,1990-01-26,Mexican,Finished,RedBull,12,Sergio Pérez
348,2023,Las Vegas GP,1119,839,1,4,12.0,31,OCO,1996-09-17,French,Finished,Alpine ,17,Esteban Ocon
349,2023,Las Vegas GP,1119,840,1,5,10.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,14,Lance Stroll
350,2023,Las Vegas GP,1119,832,1,6,8.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,2,Carlos Sainz
351,2023,Las Vegas GP,1119,1,1,7,6.0,44,HAM,1985-01-07,British,Finished,Mercedes ,11,Lewis Hamilton
352,2023,Las Vegas GP,1119,4,1,9,2.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,10,Fernando Alonso
353,2023,Las Vegas GP,1119,857,1,10,2.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,19,Oscar Piastri
354,2023,Las Vegas GP,1119,842,1,11,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,5,Pierre Gasly
355,2023,Las Vegas GP,1119,848,1,12,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,6,Alexander Albon
356,2023,Las Vegas GP,1119,825,1,13,0.0,20,MAG,1992-10-05,Danish,Finished,Hass ,9,Kevin Magnussen
357,2023,Las Vegas GP,1119,817,1,14,0.0,3,RIC,1989-07-01,Australian,Finished,Alpha Tauri ,15,Daniel Ricciardo
358,2023,Las Vegas GP,1119,858,1,16,0.0,2,SAR,2000-12-31,American,Finished,Williams ,7,Logan Sargeant
359,2023,Las Vegas GP,1119,822,1,17,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,8,Valtteri Bottas
360,2023,Las Vegas GP,1119,852,6,18,0.0,22,TSU,2000-05-11,Japanese,Gearbox,Alpha Tauri ,20,Yuki Tsunoda
361,2023,Las Vegas GP,1119,807,5,19,0.0,27,HUL,1987-08-19,German,Engine,Hass,13,Nico Hülkenberg
362,2023,Las Vegas GP,1119,846,3,20,0.0,4,NOR,1999-11-13,British,Accident,Mc Laren ,16,Lando Norris
363,2023,Abu Dhabi GP,1120,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,1,Max Verstappen
364,2023,Abu Dhabi GP,1120,844,1,2,18.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,2,Charles Leclerc
365,2023,Abu Dhabi GP,1120,815,1,4,12.0,11,PER,1990-01-26,Mexican,Finished,RedBull,9,Sergio Pérez
366,2023,Abu Dhabi GP,1120,846,1,5,10.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,5,Lando Norris
367,2023,Abu Dhabi GP,1120,857,1,6,8.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,3,Oscar Piastri
368,2023,Abu Dhabi GP,1120,4,1,7,6.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,7,Fernando Alonso
369,2023,Abu Dhabi GP,1120,852,1,8,4.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,6,Yuki Tsunoda
370,2023,Abu Dhabi GP,1120,1,1,9,2.0,44,HAM,1985-01-07,British,Finished,Mercedes ,11,Lewis Hamilton
371,2023,Abu Dhabi GP,1120,840,1,10,1.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,13,Lance Stroll
372,2023,Abu Dhabi GP,1120,817,1,11,0.0,3,RIC,1989-07-01,Australian,Finished,Alpha Tauri ,15,Daniel Ricciardo
373,2023,Abu Dhabi GP,1120,839,1,12,0.0,31,OCO,1996-09-17,French,Finished,Alpine ,12,Esteban Ocon
374,2023,Abu Dhabi GP,1120,842,1,13,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,10,Pierre Gasly
375,2023,Abu Dhabi GP,1120,848,1,14,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,14,Alexander Albon
376,2023,Abu Dhabi GP,1120,807,1,15,0.0,27,HUL,1987-08-19,German,Finished,Hass,8,Nico Hülkenberg
377,2023,Abu Dhabi GP,1120,858,1,16,0.0,2,SAR,2000-12-31,American,Finished,Williams ,20,Logan Sargeant
378,2023,Abu Dhabi GP,1120,832,31,18,0.0,55,SAI,1994-09-01,Spanish,Retired,Scuderia Ferrari ,16,Carlos Sainz
379,2023,Abu Dhabi GP,1120,822,11,19,0.0,77,BOT,1989-08-28,Finnish,+1 Lap,Alfa Romeo ,18,Valtteri Bottas
380,2023,Abu Dhabi GP,1120,825,11,20,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,17,Kevin Magnussen
